macd,rsi,wr,c_mov5,deltamov5,turnover,signal
0.006,49.683,-100.0,-0.007,-0.015,109804.83,1
0.005,49.683,-75.0,-0.005,-0.01,119247.79999999999,1
0.006,60.256,-25.0,0.01,0.013,396444.48,1
0.006,60.256,-25.0,0.007,0.008,145067.52000000002,1
0.007,64.573,-0.0,0.011,0.012,241822.74000000002,1
0.008,64.573,-20.163,0.007,0.015,192682.94,1
0.009,64.573,-20.163,0.005,0.01,163297.14,1
0.01,68.843,-0.0,0.01,0.0,329344.55,1
0.01,60.934,-20.163,-0.0,-0.007,726671.2,1
0.01,60.934,-20.163,-0.0,-0.011,252087.13999999998,1
0.009,53.833,-40.122,-0.007,-0.014,149718.51,1
0.008,53.833,-40.122,-0.004,-0.009,152841.56999999998,1
0.007,53.833,-40.122,-0.003,-0.013,250410.04,1
0.006,53.833,-50.127,-0.002,-0.002,62525.20999999999,1
0.006,60.089,-33.559,0.005,0.005,112589.20999999999,1
0.006,52.437,-66.78,-0.003,0.004,65061.67999999999,1
0.005,52.437,-66.78,-0.002,0.002,97971.95999999999,1
0.004,45.69,-100.0,-0.008,-0.005,475569.29000000004,1
0.002,40.129,-100.0,-0.012,-0.01,89907.68,1
0.0,40.129,-100.0,-0.008,-0.013,26884.199999999997,1
0.0,47.535,-75.064,0.001,0.004,168414.58,1
0.0,53.702,-33.333,0.007,0.009,82070.67,1
0.001,53.702,-33.333,0.005,0.013,230497.82,1
0.001,53.702,-33.333,0.003,0.015,37645.61,1
0.001,53.702,-33.333,0.002,0.01,266111.38999999996,1
0.001,46.37,-66.667,-0.005,-0.006,16572.91,1
0.001,53.245,-33.333,0.003,-0.004,228812.99000000002,1
0.001,53.245,-33.333,0.002,-0.003,107272.90000000001,1
0.001,53.245,-33.333,0.001,-0.002,118923.46,1
0.001,45.897,-66.667,-0.006,-0.008,91501.06999999999,1
0.001,52.897,-33.333,0.003,0.008,27150.149999999998,1
0.0,46.428,-66.667,-0.005,-0.008,170929.21000000002,1
-0.0,46.428,-66.667,-0.003,-0.005,64448.600000000006,1
-0.001,46.428,-66.667,-0.002,-0.003,203706.97,1
-0.0,53.527,-33.333,0.005,0.011,158020.21000000005,1
0.001,59.33,-0.0,0.01,0.007,38933.270000000004,1
0.002,59.33,-0.0,0.007,0.011,432767.55999999994,1
0.003,59.33,-25.191,0.004,0.008,585652.6900000001,1
0.002,51.325,-50.127,-0.004,-0.002,350452.84,1
0.001,44.813,-75.064,-0.009,-0.014,743610.31,1
0.001,51.447,-50.127,0.001,-0.009,377983.16000000003,1
-0.0,40.866,-80.041,-0.013,-0.019,529645.91,1
-0.001,40.866,-80.041,-0.008,-0.013,307820.27,1
-0.003,36.512,-100.0,-0.012,-0.009,33336.880000000005,1
-0.004,43.047,-80.041,-0.002,0.007,158941.02000000002,1
-0.004,43.047,-80.041,-0.001,-0.002,350536.46,1
-0.005,38.456,-83.22,-0.007,0.005,301157.15,1
-0.007,34.458,-100.0,-0.011,-0.003,576574.72,1
-0.008,34.458,-85.756,-0.008,0.005,240821.62999999998,1
-0.009,34.458,-83.362,-0.005,-0.003,508769.36000000004,1
-0.009,34.458,-83.362,-0.003,-0.002,87584.97,1
-0.007,53.736,-19.959,0.017,0.025,389598.32999999996,1
-0.005,58.14,-0.0,0.018,0.03,159440.95,1
-0.004,52.734,-19.959,0.006,0.013,165675.51,1
-0.001,60.621,-0.0,0.017,0.022,184745.69999999998,1
0.0,55.623,-16.638,0.005,0.008,298805.38,1
0.0,51.087,-33.277,-0.003,-0.021,262980.8,1
-0.0,46.963,-49.915,-0.009,-0.027,266479.06,1
-0.001,46.963,-49.915,-0.006,-0.011,1309.88,1
0.0,55.328,-16.638,0.009,-0.008,242418.17,1
0.001,50.997,-39.919,-0.0,-0.005,267299.12,1
-0.002,40.675,-100.0,-0.02,-0.017,476247.04000000004,1
-0.003,44.719,-57.06,-0.007,0.002,638822.58,1
-0.003,44.719,-57.06,-0.004,0.001,302687.76999999996,1
-0.007,34.037,-88.901,-0.029,-0.038,613654.5700000001,1
-0.009,38.013,-77.803,-0.013,-0.012,169260.59999999998,1
-0.01,38.013,-77.803,-0.009,0.011,188526.99,1
-0.011,42.064,-62.548,0.001,0.007,174222.21,1
-0.012,39.298,-75.032,-0.006,-0.002,124670.32,1
-0.012,39.298,-75.032,-0.004,0.025,183275.27999999997,1
-0.012,39.298,-75.032,-0.003,0.01,74544.76,1
-0.012,39.298,-75.032,-0.002,0.007,205522.25,1
-0.012,44.23,-50.085,0.005,0.005,365361.1,1
-0.011,44.23,-40.122,0.004,0.01,1620.24,1
-0.01,44.23,-40.122,0.002,0.006,137626.66999999998,1
-0.009,44.23,-40.122,0.002,0.004,205558.27999999997,1
-0.009,44.23,-0.0,0.001,0.003,34685.96,1
-0.007,50.102,-0.0,0.007,0.002,157426.37,1
-0.005,55.23,-0.0,0.011,0.008,200911.39,1
-0.005,49.726,-25.191,0.001,-0.001,160373.1,1
-0.004,49.726,-25.191,0.001,-0.001,45217.5,1
-0.002,54.935,-0.0,0.007,0.006,354463.21,1
-0.001,54.935,-0.0,0.005,-0.003,52585.78,1
-0.0,54.935,-0.0,0.003,-0.008,184308.87,1
-0.001,48.641,-33.559,-0.005,-0.006,235916.4,1
-0.001,48.641,-33.559,-0.003,-0.004,28737.399999999998,1
-0.001,48.641,-33.559,-0.002,-0.009,10857.0,1
-0.001,48.641,-33.559,-0.001,-0.006,11126.36,1
0.0,55.498,-0.0,0.006,0.003,224694.38,1
0.001,61.044,-0.0,0.01,0.015,713459.7700000001,1
0.002,53.821,-33.22,0.0,0.003,44987.490000000005,1
0.003,59.04,-0.0,0.007,0.009,111919.34,1
0.003,59.04,-0.0,0.005,0.006,17023.2,1
0.004,59.04,-0.0,0.003,-0.003,374992.62999999995,1
0.004,59.04,-0.0,0.002,-0.008,41988.24,1
0.005,59.04,-0.0,0.001,0.001,214478.71,1
0.004,50.735,-49.746,-0.006,-0.012,242009.71000000002,1
0.004,57.216,-0.0,0.003,-0.002,29036.680000000004,1
0.004,57.216,-0.0,0.002,-0.001,216056.47,1
0.004,57.216,-0.0,0.001,-0.001,31181.52,1
0.004,57.216,-0.0,0.001,-0.001,19952.550000000003,1
0.005,63.649,-0.0,0.007,0.013,537930.5,1
0.005,54.779,-50.0,-0.002,-0.005,72114.39,1
0.005,54.779,-50.0,-0.001,-0.003,533954.06,1
0.005,61.071,-0.0,0.006,0.004,579707.2000000001,1
0.005,61.071,-0.0,0.004,0.003,82908.8,1
0.006,61.071,-0.0,0.003,-0.005,13436.789999999999,1
0.005,52.03,-50.0,-0.005,-0.003,714173.4199999999,1
0.004,52.03,-50.0,-0.003,-0.002,303719.61,1
0.003,44.405,-66.441,-0.009,-0.014,341578.16,1
0.002,44.405,-66.441,-0.006,-0.01,101198.65,1
0.002,52.481,-33.22,0.003,0.0,105297.40999999999,1
0.002,52.481,-33.22,0.002,0.007,5428.87,1
0.002,52.481,-33.22,0.001,0.004,396631.9,1
0.005,72.494,-14.244,0.027,0.036,2490262.7199999997,1
0.008,75.289,-12.468,0.025,0.03,2093874.22,1
0.009,61.714,-37.532,0.003,0.001,1452399.01,1
0.009,61.714,-37.532,0.002,0.0,364014.47000000003,1
0.009,55.899,-50.0,-0.005,-0.006,21217.33,1
0.009,59.962,-37.532,0.003,-0.024,350356.31000000006,1
0.01,63.609,-24.936,0.009,-0.016,171945.68999999997,1
0.01,57.926,-42.94,-0.001,-0.004,88171.23000000001,1
0.01,57.926,-42.94,-0.001,-0.003,15279.029999999999,1
0.009,57.926,-42.94,-0.0,0.005,38001.68,1
0.011,65.571,-14.265,0.013,0.01,1209306.98,1
0.011,59.754,-39.919,0.002,-0.007,163202.18999999997,1
0.011,63.264,-24.936,0.008,0.009,5061.889999999999,1
0.012,63.264,-24.936,0.005,0.006,27644.750000000004,1
0.01,52.576,-75.064,-0.01,-0.009,651953.12,1
0.009,52.576,-75.064,-0.006,-0.019,474735.84,1
0.008,52.576,-100.0,-0.004,-0.006,20568.52,1
0.006,47.581,-100.0,-0.009,-0.017,540080.15,1
0.004,43.165,-100.0,-0.013,-0.018,417462.14,1
0.003,48.33,-80.041,-0.002,0.008,513282.19,1
0.002,48.33,-80.041,-0.001,0.005,1094407.3900000001,1
0.005,63.679,-0.0,0.025,0.03,440433.0,1
0.007,63.679,-28.53,0.017,0.026,1565839.24,1
0.011,72.986,-9.98,0.037,0.05,1515220.81,1
0.015,72.986,-9.98,0.025,0.027,1281936.76,1
0.017,72.986,-9.98,0.017,0.018,284005.48,1
0.018,67.541,-20.061,0.004,-0.021,315328.76999999996,1
0.019,67.541,-20.061,0.003,-0.014,353781.16,1
0.021,72.309,-0.0,0.015,-0.022,325938.7700000001,0
0.022,72.309,-9.074,0.01,-0.015,714522.91,0
0.022,72.309,-9.074,0.007,-0.01,137287.86,0
0.021,61.099,-30.041,-0.009,-0.013,1137220.0699999998,0
0.02,61.099,-42.94,-0.006,-0.009,34662.18,0
0.019,61.099,-42.94,-0.004,-0.019,329086.55999999994,0
0.018,61.099,-50.085,-0.003,-0.013,515529.56999999995,0
0.017,64.789,-49.873,0.005,-0.002,65515.40000000001,0
0.017,64.789,-49.873,0.003,0.012,218774.12,0
0.016,64.789,-49.873,0.002,0.008,58502.92,0
0.015,57.927,-75.064,-0.005,-0.001,274257.53,0
0.014,57.927,-75.064,-0.003,-0.001,58760.92,0
0.012,57.927,-75.064,-0.002,-0.007,154931.04,0
0.012,62.842,-33.22,0.005,0.002,56369.15,0
0.012,62.842,-33.22,0.003,0.001,651886.7,0
0.012,67.237,-0.0,0.009,0.014,207483.13,0
0.012,67.237,-0.0,0.006,0.009,39339.170000000006,0
0.012,67.237,-0.0,0.004,0.006,254061.16,0
0.011,58.584,-33.22,-0.004,-0.009,361723.9,0
0.011,63.625,-24.936,0.004,0.001,256875.12000000002,0
0.011,63.625,-24.936,0.003,-0.006,250956.0,0
0.011,63.625,-24.936,0.002,-0.004,18495.5,0
0.01,55.228,-49.873,-0.005,-0.009,429500.11,0
0.009,55.228,-66.441,-0.004,0.0,17769.100000000002,0
0.009,61.171,-33.22,0.004,0.0,59752.34999999999,0
0.008,53.521,-66.441,-0.004,-0.006,175141.21,0
0.008,59.038,-33.22,0.004,0.002,59058.76,0
0.006,46.968,-100.0,-0.01,-0.005,87861.35,0
0.005,52.251,-66.441,-0.0,0.003,36297.83,0
0.006,56.835,-33.22,0.006,0.002,5.3,0
0.006,56.835,-33.22,0.004,0.008,31974.9,0
0.005,51.141,-66.441,-0.004,-0.008,188839.61,0
0.004,51.141,-49.746,-0.002,0.008,20006.020000000004,0
0.005,56.227,-0.0,0.005,0.005,210166.66999999998,0
0.004,50.559,-49.746,-0.003,-0.01,19371.989999999998,0
0.004,55.401,-0.0,0.004,0.0,487770.31000000006,0
0.004,55.401,-0.0,0.003,0.007,176376.81,0
0.004,49.751,-49.746,-0.005,-0.002,130077.31,0
0.003,49.751,-49.746,-0.003,-0.008,102123.49,0
0.002,49.751,-49.746,-0.002,0.001,51559.35,0
0.003,55.428,-0.0,0.005,0.001,76366.46,0
0.003,55.428,-0.0,0.003,0.001,520995.3,0
0.002,49.006,-49.746,-0.004,0.0,279812.55,0
0.001,43.521,-100.0,-0.009,-0.006,472347.62,0
0.0,43.521,-66.78,-0.006,-0.004,137737.47,0
-0.002,38.565,-100.0,-0.011,-0.016,100301.12,0
-0.001,50.715,-33.22,0.006,0.003,358585.05,0
-0.002,45.812,-66.78,-0.003,0.002,257369.8,0
-0.002,45.812,-66.78,-0.002,0.008,237262.36,0
-0.002,45.812,-66.78,-0.001,0.005,199462.61000000002,0
-0.003,40.92,-100.0,-0.007,0.003,133390.88,0
-0.002,52.012,-33.22,0.008,0.002,328726.98,0
-0.003,47.215,-66.78,-0.001,0.002,215731.24,0
-0.003,42.988,-100.0,-0.007,-0.006,70815.19,0
-0.003,48.001,-50.254,0.002,0.003,456572.16000000003,0
-0.003,48.001,-50.254,0.001,0.008,306857.75999999995,0
-0.002,52.858,-0.0,0.007,-0.001,214126.58,0
-0.002,48.027,-50.254,-0.002,-0.001,430927.19999999995,0
-0.002,48.027,-50.254,-0.001,0.006,332718.76,0
-0.001,53.008,-0.0,0.006,0.004,65487.10999999999,0
-0.001,53.008,-0.0,0.004,0.003,35636.719999999994,0
-0.0,53.008,-0.0,0.003,-0.005,73453.04,0
-0.0,47.341,-50.254,-0.005,-0.003,79849.44,0
-0.001,47.341,-50.254,-0.003,-0.002,113234.88,0
-0.001,47.341,-50.254,-0.002,-0.008,193269.21999999997,0
-0.001,47.341,-50.254,-0.001,-0.005,261974.33,0
-0.001,47.341,-50.254,-0.001,-0.004,43172.11,0
-0.002,41.049,-100.0,-0.007,-0.002,53088.350000000006,0
-0.003,41.049,-100.0,-0.005,-0.002,497514.42000000004,0
-0.002,48.923,-50.254,0.003,0.006,69074.87000000001,0
-0.002,48.923,-50.254,0.002,0.004,353658.16000000003,0
-0.004,33.401,-100.0,-0.018,-0.017,386458.23,0
-0.006,33.401,-80.041,-0.012,-0.005,560480.02,0
-0.007,33.401,-80.041,-0.008,-0.003,150129.12,0
-0.009,29.504,-83.362,-0.012,-0.015,1236450.1300000001,0
-0.009,37.373,-66.723,-0.001,-0.004,1077567.26,0
-0.01,33.363,-83.362,-0.007,0.011,236738.61000000002,0
-0.011,33.363,-80.0,-0.005,0.007,139580.72,0
-0.011,33.363,-80.0,-0.003,0.005,650203.46,0
-0.012,29.42,-100.0,-0.009,0.003,1645907.1500000004,0
-0.016,19.478,-100.0,-0.032,-0.031,240603.20999999996,0
-0.018,26.177,-72.685,-0.015,-0.007,1761024.2200000002,0
-0.018,32.248,-59.98,-0.003,0.002,795005.5799999998,0
-0.018,37.76,-44.457,0.004,0.008,721088.19,0
-0.019,32.13,-62.468,-0.01,-0.001,228132.43000000002,0
-0.018,41.52,-37.532,0.006,0.038,209929.63,0
-0.017,41.52,-37.532,0.004,0.019,117545.5,0
-0.017,35.779,-62.468,-0.01,-0.007,1204188.78,0
-0.018,33.3,-71.366,-0.013,-0.018,227094.7,0
-0.02,30.987,-85.61,-0.015,-0.005,769066.57,0
-0.02,35.789,-66.61,-0.004,-0.01,71775.09,0
-0.02,33.294,-79.837,-0.009,-0.013,428976.24,0
-0.021,30.947,-83.362,-0.013,-0.002,666231.78,0
-0.022,30.947,-71.47,-0.008,0.005,490856.94,0
-0.023,28.63,-85.735,-0.012,0.003,115846.98999999999,0
-0.023,28.63,-85.735,-0.008,-0.004,619746.7500000001,0
-0.024,28.63,-85.735,-0.005,0.004,273498.44999999995,0
-0.023,34.733,-71.47,0.003,0.016,210776.71999999997,0
-0.024,27.215,-100.0,-0.018,-0.009,1358135.5400000003,0
-0.024,32.463,-83.362,-0.005,0.007,406799.68000000005,0
-0.024,32.463,-83.362,-0.003,0.005,255558.72999999998,0
-0.023,32.463,-80.041,-0.002,0.003,62249.6,0
-0.023,32.463,-80.041,-0.002,-0.004,167720.15000000002,0
-0.021,38.434,-50.127,0.006,0.023,501147.51,0
-0.02,38.434,-33.333,0.004,0.009,529009.0,0
-0.017,44.159,-0.0,0.009,0.012,111669.02,0
-0.016,44.159,-25.191,0.006,0.008,264562.77999999997,0
-0.015,39.86,-50.127,-0.003,-0.001,105771.69999999998,0
-0.014,39.86,-50.127,-0.002,-0.007,345079.26,0
-0.013,39.86,-50.127,-0.001,-0.005,151301.33,0
-0.011,46.38,-25.191,0.006,-0.003,65576.54,0
-0.01,46.38,-25.191,0.004,-0.002,90801.23,0
-0.009,46.38,-25.191,0.003,0.005,147771.12,0
-0.009,40.849,-50.127,-0.005,-0.003,93348.86,0
-0.008,40.849,-50.127,-0.003,-0.002,50031.92,0
-0.009,35.886,-100.0,-0.009,-0.014,32842.79,0
-0.008,43.304,-66.78,0.001,-0.003,8514.0,0
-0.009,38.506,-75.064,-0.006,-0.009,586325.66,0
-0.009,34.401,-100.0,-0.011,-0.006,51586.4,0
-0.009,41.157,-66.667,-0.001,0.003,30442.8,0
-0.01,37.048,-100.0,-0.007,0.002,11626.7,0
-0.009,48.189,-33.333,0.008,0.008,344855.63,0
-0.007,48.189,-33.333,0.006,0.012,5402.52,0
-0.007,48.189,-33.333,0.004,0.014,23559.58,0
-0.006,48.189,-33.333,0.003,0.003,389523.2,0
-0.006,43.063,-66.667,-0.005,0.002,144050.25,0
-0.005,48.915,-0.0,0.003,-0.005,106594.59999999999,0
-0.005,44.04,-50.0,-0.004,-0.01,56332.99,0
-0.004,49.464,-0.0,0.004,-0.0,75184.25,0
-0.005,44.789,-50.0,-0.004,-0.007,100898.05,0
-0.004,49.889,-0.0,0.004,0.009,162862.07,0
-0.004,45.375,-50.0,-0.004,-0.007,208069.74000000002,0
-0.005,41.347,-100.0,-0.009,-0.005,77352.25,0
-0.004,50.762,-0.0,0.007,0.003,104344.59000000001,0
-0.004,46.724,-50.0,-0.002,0.002,229587.52999999997,0
-0.004,46.724,-50.0,-0.001,-0.005,66765.5,0
-0.004,46.724,-50.0,-0.001,0.003,44836.74,0
-0.004,42.5,-100.0,-0.007,0.002,145502.47999999998,0
-0.004,47.601,-50.0,0.002,-0.005,73383.29000000001,0
-0.004,47.601,-50.0,0.001,0.003,64135.01,0
-0.004,43.161,-100.0,-0.006,-0.004,53929.850000000006,0
-0.005,43.161,-100.0,-0.004,-0.003,123318.04,0
-0.003,53.271,-0.0,0.011,0.018,378133.93,0
-0.003,48.615,-50.0,0.0,-0.001,185951.05,0
-0.004,44.432,-100.0,-0.006,-0.007,163834.9,0
-0.003,49.144,-50.0,0.002,0.008,49945.25000000001,0
-0.003,49.144,-50.0,0.002,0.005,140615.59999999998,0
-0.003,49.144,-50.0,0.001,-0.009,29118.100000000002,0
-0.002,49.144,-50.0,0.001,0.0,63507.43,0
-0.002,49.144,-50.0,0.0,0.007,389985.37999999995,0
-0.001,54.707,-0.0,0.007,0.004,37742.8,0
-0.0,54.707,-0.0,0.005,0.003,83204.16,0
-0.0,48.548,-50.0,-0.003,-0.005,304121.99,0
-0.001,43.298,-100.0,-0.009,-0.01,539886.27,0
-0.001,49.213,-33.333,0.001,0.0,452673.23,0
-0.002,44.243,-66.667,-0.006,-0.013,89703.13000000002,0
-0.002,44.243,-66.667,-0.004,-0.009,93926.57,0
-0.004,39.604,-75.0,-0.009,-0.006,427914.83999999997,0
-0.004,39.604,-75.0,-0.006,0.003,145607.43,0
-0.005,39.604,-75.0,-0.004,-0.005,179282.7,0
-0.005,39.604,-75.0,-0.003,0.003,78515.11000000002,0
-0.006,39.604,-75.0,-0.002,0.002,408064.54000000004,0
-0.007,34.383,-100.0,-0.008,0.001,500523.30999999994,0
-0.007,34.383,-100.0,-0.005,0.001,702758.58,0
-0.008,34.383,-100.0,-0.003,0.001,1409771.5199999998,0
-0.007,43.66,-66.667,0.004,0.007,324313.47000000003,0
-0.006,51.105,-33.333,0.009,0.011,534736.33,0
-0.005,51.105,-33.333,0.006,0.014,256894.74,0
-0.002,62.576,-0.0,0.017,0.022,401250.38999999996,0
-0.001,55.558,-25.0,0.005,0.008,250554.55,0
-0.001,49.57,-50.0,-0.003,-0.007,220503.36000000002,0
0.001,59.071,-0.0,0.011,0.002,234761.71000000002,0
0.0,49.108,-50.0,-0.006,-0.012,215751.95,0
0.001,53.345,-25.0,0.003,-0.015,158767.27000000002,0
-0.0,45.234,-75.0,-0.011,-0.016,94724.07,0
-0.0,49.378,-50.0,-0.001,0.002,266498.12,0
-0.0,49.378,-66.667,-0.001,-0.012,32133.840000000004,0
-0.0,49.378,-66.667,-0.0,0.005,85493.63,0
-0.0,49.378,-66.667,-0.0,-0.003,37934.03,0
-0.0,49.378,-66.667,-0.0,0.011,238058.31,0
-0.001,44.5,-100.0,-0.007,-0.006,21032.69,0
-0.001,49.837,-66.667,0.002,0.003,104366.3,0
-0.002,45.16,-100.0,-0.005,-0.005,345298.18000000005,0
-0.002,45.16,-75.0,-0.003,-0.003,226597.6,0
-0.003,40.728,-100.0,-0.009,-0.009,339940.9,0
-0.004,40.728,-100.0,-0.006,0.001,309318.67,0
-0.004,46.785,-66.667,0.003,0.001,2907.9399999999996,0
-0.003,52.061,-33.333,0.008,0.013,105102.76999999999,0
-0.004,42.9,-100.0,-0.008,-0.004,22365.35,0
-0.003,51.997,-33.333,0.008,0.017,275460.8500000001,0
-0.002,51.997,-33.333,0.005,0.011,8249.23,0
-0.001,51.997,-33.333,0.004,0.001,104419.1,0
-0.001,51.997,-0.0,0.002,-0.006,48767.740000000005,0
-0.0,51.997,-0.0,0.002,0.009,166787.66,0
-0.0,51.997,-0.0,0.001,-0.007,3653.67,0
0.0,51.997,-0.0,0.001,-0.005,45911.89,0
0.0,51.997,-0.0,0.0,-0.003,1542.0,0
0.001,51.997,-0.0,0.0,-0.002,12500.880000000001,0
0.001,51.997,-0.0,0.0,-0.001,350564.9000000001,0
-0.0,44.551,-50.0,-0.006,-0.007,309554.45999999996,0
-0.001,44.551,-50.0,-0.004,-0.005,27033.91,0
-0.002,38.206,-100.0,-0.009,-0.01,855.04,0
-0.002,46.423,-50.0,0.0,-0.0,20976.859999999997,0
-0.003,40.608,-100.0,-0.006,-0.007,275227.79000000004,0
-0.003,47.668,-50.0,0.002,0.009,112319.59000000001,0
-0.003,42.258,-100.0,-0.005,-0.001,239951.84,0
-0.005,33.924,-100.0,-0.016,-0.007,278885.44999999995,0
-0.006,40.238,-75.064,-0.004,-0.005,62329.560000000005,0
-0.008,33.37,-71.47,-0.016,-0.01,983633.7599999999,0
-0.011,30.561,-85.735,-0.017,-0.02,44262.58,0
-0.011,36.332,-66.723,-0.005,0.0,195758.63,0
-0.011,41.563,-50.085,0.003,0.02,971696.82,0
-0.012,38.185,-66.723,-0.004,0.0,335947.2,0
-0.014,32.495,-100.0,-0.016,0.0,261716.67,0
-0.016,30.059,-100.0,-0.017,-0.0,459807.63,0
-0.016,35.284,-85.61,-0.005,0.0,311024.53,0
-0.017,35.284,-85.61,-0.003,-0.007,258369.79,0
-0.016,40.396,-66.61,0.004,0.009,112094.25,0
-0.015,40.396,-59.878,0.003,0.019,79736.88,0
-0.015,37.006,-79.837,-0.005,0.013,68959.79000000001,0
-0.014,42.227,-59.878,0.003,0.008,22281.36,0
-0.013,42.227,-59.878,0.002,0.006,129717.16,0
-0.013,38.524,-79.837,-0.005,-0.009,218019.67,0
-0.013,38.524,-74.809,-0.003,-0.006,144782.18999999997,0
-0.013,38.524,-66.441,-0.002,0.002,72920.81000000001,0
-0.012,38.524,-49.746,-0.001,-0.005,5232.24,0
-0.013,34.422,-100.0,-0.008,-0.01,606441.5,0
-0.014,30.913,-100.0,-0.012,-0.007,318711.75999999995,0
-0.017,23.255,-85.735,-0.027,-0.024,899543.8700000001,0
-0.019,23.255,-85.735,-0.018,-0.016,574422.0800000001,0
-0.021,21.222,-69.959,-0.019,-0.017,1007188.2799999998,1
-0.021,33.703,-50.0,0.001,0.008,802228.9900000001,1
-0.02,33.703,-50.0,0.0,0.012,21488.73,1
-0.02,33.703,-50.0,0.0,0.028,438876.11999999994,1
-0.019,33.703,-44.457,0.0,0.018,143443.56,1
-0.019,33.703,-44.457,0.0,0.019,76478.0,1
-0.018,33.703,-44.457,0.0,-0.001,21513.4,1
-0.017,33.703,-44.457,0.0,-0.0,342719.5900000001,1
-0.017,29.745,-49.936,-0.006,-0.007,49591.89,1
-0.015,43.928,-14.265,0.009,0.009,302601.47,1
-0.014,43.928,-0.0,0.006,0.006,123182.90999999999,1
-0.012,43.928,-0.0,0.004,0.004,26456.24,1
-0.012,39.01,-33.333,-0.004,-0.004,114791.49,1
-0.011,39.01,-50.0,-0.003,0.004,279263.22000000003,1
-0.011,39.01,-50.0,-0.002,-0.01,37086.310000000005,1
-0.01,39.01,-50.0,-0.001,-0.007,154271.81,1
-0.01,39.01,-50.0,-0.001,-0.005,78825.03,1
-0.009,39.01,-50.0,-0.001,0.003,366518.07000000007,1
-0.009,39.01,-50.0,-0.0,0.002,241902.70999999996,1
-0.008,39.01,-50.0,-0.0,0.002,359524.35,1
-0.009,32.439,-100.0,-0.007,-0.006,1059696.9,1
0.009,86.956,-0.0,0.146,0.147,1222530.75,1
0.028,89.367,-12.13,0.137,0.137,11095764.899999997,1
0.052,92.394,-14.58,0.17,0.17,10783064.790000001,1
0.069,92.394,-14.58,0.113,0.113,5004597.340000001,1
0.08,85.36,-20.819,0.056,0.062,7491844.24,1
0.089,85.749,-18.739,0.044,-0.102,3405547.5000000014,1
0.101,88.673,-2.058,0.088,-0.049,9439165.650000002,1
0.116,90.337,-3.503,0.105,-0.065,8624752.549999999,1
0.128,90.948,-1.692,0.089,-0.024,8642765.700000001,1
0.134,86.994,-5.076,0.046,-0.009,4914059.66,1
0.136,83.084,-8.477,0.018,-0.026,3579418.3800000004,1
0.136,83.084,-13.519,0.012,-0.076,3074350.8299999996,1
0.133,77.087,-21.613,-0.012,-0.116,2165191.87,1
0.128,77.087,-25.797,-0.008,-0.097,1505304.06,1
0.128,80.378,-7.68,0.034,-0.012,3870547.2699999996,1
0.129,82.214,-3.839,0.049,0.031,4103369.9699999997,1
0.127,78.261,-11.555,0.019,0.008,3419801.7800000003,1
0.124,78.261,-12.521,0.013,0.025,1557739.54,1
0.123,79.936,-6.653,0.028,0.036,3621664.8900000006,1
0.12,77.792,-15.361,0.012,-0.022,833508.6400000001,1
0.114,73.522,-30.799,-0.005,-0.054,1139417.4900000002,1
0.115,79.073,-0.0,0.056,0.036,6416895.349999999,1
0.118,80.535,-4.583,0.057,0.044,5691561.919999999,1
0.121,82.313,-0.0,0.064,0.036,4776147.29,1
0.123,82.736,-0.0,0.049,0.037,416119.5399999999,1
0.126,83.98,-3.442,0.052,0.057,4576530.530000001,1
0.131,86.128,-6.441,0.074,0.019,8619728.4,0
0.131,78.558,-20.0,0.023,-0.033,6639563.84,0
0.13,79.052,-16.672,0.022,-0.042,4788281.350000001,0
0.124,71.909,-31.015,-0.011,-0.061,3993406.0599999996,0
0.115,65.517,-44.819,-0.034,-0.086,3395814.85,0
0.11,67.829,-34.457,-0.003,-0.077,2648326.0100000002,0
0.103,66.224,-39.287,-0.009,-0.032,1569466.52,0
0.094,61.567,-66.667,-0.025,-0.047,1484844.3299999998,0
0.088,63.414,-74.984,-0.004,0.008,641186.2,0
0.083,65.224,-62.444,0.011,0.044,1072465.5100000002,0
0.079,65.224,-62.444,0.007,0.01,179472.63,0
0.075,65.224,-62.444,0.005,0.013,167452.83,0
0.074,69.03,-28.582,0.029,0.055,2184794.8200000003,0
0.072,69.03,-9.074,0.02,0.023,2245737.58,0
0.067,61.254,-45.37,-0.013,-0.024,1897180.4000000001,0
0.062,61.254,-39.919,-0.009,-0.016,783047.0,0
0.058,62.48,-33.296,0.001,-0.004,372269.02999999997,0
0.054,62.48,-33.296,0.0,-0.029,196110.15000000002,0
0.051,62.48,-33.296,0.0,-0.019,674286.3499999999,0
0.049,65.227,-12.484,0.013,0.026,731370.0799999998,0
0.047,65.227,-14.265,0.009,0.018,832050.8400000001,0
0.043,57.857,-79.837,-0.014,-0.014,1549369.0499999998,0
0.04,59.5,-59.878,-0.003,-0.003,220416.36000000004,0
0.037,59.5,-59.878,-0.002,-0.002,642179.54,0
0.036,62.858,-19.959,0.012,-0.001,1346213.7000000002,0
0.035,64.445,-0.0,0.014,0.006,351485.17000000004,0
0.035,66.01,-14.39,0.016,0.03,1944884.92,0
0.034,63.023,-28.634,0.004,0.007,269275.06,0
0.031,57.427,-57.122,-0.01,-0.008,1425478.6300000001,0
0.03,61.143,-28.634,0.006,-0.006,810466.4700000002,0
0.029,61.143,-28.634,0.004,-0.01,579285.19,0
0.027,58.198,-42.878,-0.004,-0.02,575029.8600000001,0
