macd,rsi,wr,c_mov5,deltamov5,turnover,signals
-0.024,37.278,-66.638,-0.005,-0.021,716745.0099999998,0.455
-0.023,37.278,-66.638,-0.003,-0.001,584984.72,0.449
-0.023,37.278,-66.638,-0.002,0.006,184195.83000000002,0.444
-0.023,34.774,-74.958,-0.008,-0.003,174356.69999999998,0.438
-0.021,43.017,-58.319,0.008,0.005,378745.38,0.433
-0.018,46.648,-60.041,0.012,0.016,520587.0199999999,0.427
-0.017,43.653,-70.031,0.001,0.004,360507.1,0.421
-0.014,50.499,-50.051,0.014,0.016,237269.80999999997,0.416
-0.012,50.499,-16.808,0.009,0.017,176543.29999999996,0.410
-0.010,50.499,-20.163,0.006,-0.002,84505.44999999992,0.404
-0.006,57.049,-0.000,0.017,0.006,746237.0700000001,0.399
-0.004,57.049,-0.000,0.012,0.010,230829.65999999992,0.393
-0.002,57.049,-0.000,0.008,-0.006,148234.41,0.388
0.001,60.313,-0.000,0.012,0.002,539399.2899999993,0.382
0.002,55.751,-14.265,0.001,-0.005,131046.9500000001,0.376
0.003,55.751,-16.638,0.001,-0.016,343495.15,0.371
0.003,55.751,-16.638,0.001,-0.011,74523.54,0.365
0.004,55.751,-19.959,0.000,-0.007,535239.52,0.360
0.005,59.837,-0.000,0.007,-0.005,23288.58,0.354
0.005,54.425,-24.936,-0.002,-0.003,318777.2,0.348
0.006,58.470,-0.000,0.005,0.004,45069.4,0.343
0.006,58.470,-0.000,0.003,0.003,293898.8,0.337
0.007,58.470,-24.936,0.002,0.002,275435.0,0.331
0.007,62.614,-0.000,0.008,0.001,109885.01000000002,0.326
0.008,62.614,-19.959,0.005,0.007,705271.3300000002,0.320
0.008,56.119,-50.000,-0.003,-0.008,78521.0,0.315
0.007,56.119,-50.000,-0.002,-0.005,141420.36000000002,0.309
0.007,56.119,-50.000,-0.001,-0.004,179252.71999999997,0.303
0.006,49.683,-100.000,-0.007,-0.015,109804.83,0.298
0.005,49.683,-75.000,-0.005,-0.010,119247.79999999999,0.292
0.006,60.256,-25.000,0.010,0.013,396444.48,0.287
0.006,60.256,-25.000,0.007,0.008,145067.52000000002,0.281
0.007,64.573,-0.000,0.011,0.012,241822.74000000002,0.275
0.008,64.573,-20.163,0.007,0.015,192682.94,0.270
0.009,64.573,-20.163,0.005,0.010,163297.14,0.264
0.010,68.843,-0.000,0.010,0.000,329344.55,0.258
0.010,60.934,-20.163,-0.000,-0.007,726671.2,0.253
0.010,60.934,-20.163,-0.000,-0.011,252087.13999999998,0.247
0.009,53.833,-40.122,-0.007,-0.014,149718.51,0.242
0.008,53.833,-40.122,-0.004,-0.009,152841.56999999998,0.236
0.007,53.833,-40.122,-0.003,-0.013,250410.04,0.230
0.006,53.833,-50.127,-0.002,-0.002,62525.20999999999,0.225
0.006,60.089,-33.559,0.005,0.005,112589.20999999999,0.219
0.006,52.437,-66.780,-0.003,0.004,65061.67999999999,0.213
0.005,52.437,-66.780,-0.002,0.002,97971.95999999999,0.208
0.004,45.690,-100.000,-0.008,-0.005,475569.29000000004,0.202
0.002,40.129,-100.000,-0.012,-0.010,89907.68,0.197
0.000,40.129,-100.000,-0.008,-0.013,26884.199999999997,0.191
0.000,47.535,-75.064,0.001,0.004,168414.58,0.185
0.000,53.702,-33.333,0.007,0.009,82070.67,0.180
0.001,53.702,-33.333,0.005,0.013,230497.82,0.174
0.001,53.702,-33.333,0.003,0.015,37645.61,0.169
0.001,53.702,-33.333,0.002,0.010,266111.38999999996,0.163
0.001,46.370,-66.667,-0.005,-0.006,16572.91,0.157
0.001,53.245,-33.333,0.003,-0.004,228812.99000000002,0.152
0.001,53.245,-33.333,0.002,-0.003,107272.90000000001,0.146
0.001,53.245,-33.333,0.001,-0.002,118923.46,0.140
0.001,45.897,-66.667,-0.006,-0.008,91501.06999999999,0.135
0.001,52.897,-33.333,0.003,0.008,27150.149999999998,0.129
0.000,46.428,-66.667,-0.005,-0.008,170929.21000000002,0.124
-0.000,46.428,-66.667,-0.003,-0.005,64448.600000000006,0.118
-0.001,46.428,-66.667,-0.002,-0.003,203706.97,0.112
-0.000,53.527,-33.333,0.005,0.011,158020.21000000005,0.107
0.001,59.330,-0.000,0.010,0.007,38933.270000000004,0.101
0.002,59.330,-0.000,0.007,0.011,432767.55999999994,0.096
0.003,59.330,-25.191,0.004,0.008,585652.6900000001,0.090
0.002,51.325,-50.127,-0.004,-0.002,350452.84,0.084
0.001,44.813,-75.064,-0.009,-0.014,743610.31,0.079
0.001,51.447,-50.127,0.001,-0.009,377983.16000000003,0.073
-0.000,40.866,-80.041,-0.013,-0.019,529645.91,0.067
-0.001,40.866,-80.041,-0.008,-0.013,307820.27,0.062
-0.003,36.512,-100.000,-0.012,-0.009,33336.880000000005,0.056
-0.004,43.047,-80.041,-0.002,0.007,158941.02000000002,0.051
-0.004,43.047,-80.041,-0.001,-0.002,350536.46,0.045
-0.005,38.456,-83.220,-0.007,0.005,301157.15,0.039
-0.007,34.458,-100.000,-0.011,-0.003,576574.72,0.034
-0.008,34.458,-85.756,-0.008,0.005,240821.62999999998,0.028
-0.009,34.458,-83.362,-0.005,-0.003,508769.36000000004,0.022
-0.009,34.458,-83.362,-0.003,-0.002,87584.97,0.017
-0.007,53.736,-19.959,0.017,0.025,389598.32999999996,0.011
-0.005,58.140,-0.000,0.018,0.030,159440.95,0.006
-0.004,52.734,-19.959,0.006,0.013,165675.51,0.011
-0.001,60.621,-0.000,0.017,0.022,184745.69999999998,0.017
0.000,55.623,-16.638,0.005,0.008,298805.38,0.022
0.000,51.087,-33.277,-0.003,-0.021,262980.8,0.028
-0.000,46.963,-49.915,-0.009,-0.027,266479.06,0.034
-0.001,46.963,-49.915,-0.006,-0.011,1309.88,0.039
0.000,55.328,-16.638,0.009,-0.008,242418.17,0.045
0.001,50.997,-39.919,-0.000,-0.005,267299.12,0.051
-0.002,40.675,-100.000,-0.020,-0.017,476247.04000000004,0.056
-0.003,44.719,-57.060,-0.007,0.002,638822.58,0.062
-0.003,44.719,-57.060,-0.004,0.001,302687.76999999996,0.067
-0.007,34.037,-88.901,-0.029,-0.038,613654.5700000001,0.073
-0.009,38.013,-77.803,-0.013,-0.012,169260.59999999998,0.079
-0.010,38.013,-77.803,-0.009,0.011,188526.99,0.084
-0.011,42.064,-62.548,0.001,0.007,174222.21,0.090
-0.012,39.298,-75.032,-0.006,-0.002,124670.32,0.096
-0.012,39.298,-75.032,-0.004,0.025,183275.27999999997,0.101
-0.012,39.298,-75.032,-0.003,0.010,74544.76,0.107
-0.012,39.298,-75.032,-0.002,0.007,205522.25,0.112
-0.012,44.230,-50.085,0.005,0.005,365361.1,0.118
-0.011,44.230,-40.122,0.004,0.010,1620.24,0.124
-0.010,44.230,-40.122,0.002,0.006,137626.66999999998,0.129
-0.009,44.230,-40.122,0.002,0.004,205558.27999999997,0.135
-0.009,44.230,-0.000,0.001,0.003,34685.96,0.140
-0.007,50.102,-0.000,0.007,0.002,157426.37,0.146
-0.005,55.230,-0.000,0.011,0.008,200911.39,0.152
-0.005,49.726,-25.191,0.001,-0.001,160373.1,0.157
-0.004,49.726,-25.191,0.001,-0.001,45217.5,0.163
-0.002,54.935,-0.000,0.007,0.006,354463.21,0.169
-0.001,54.935,-0.000,0.005,-0.003,52585.78,0.174
-0.000,54.935,-0.000,0.003,-0.008,184308.87,0.180
-0.001,48.641,-33.559,-0.005,-0.006,235916.4,0.185
-0.001,48.641,-33.559,-0.003,-0.004,28737.399999999998,0.191
-0.001,48.641,-33.559,-0.002,-0.009,10857.0,0.197
-0.001,48.641,-33.559,-0.001,-0.006,11126.36,0.202
0.000,55.498,-0.000,0.006,0.003,224694.38,0.208
0.001,61.044,-0.000,0.010,0.015,713459.7700000001,0.213
0.002,53.821,-33.220,0.000,0.003,44987.490000000005,0.219
0.003,59.040,-0.000,0.007,0.009,111919.34,0.225
0.003,59.040,-0.000,0.005,0.006,17023.2,0.230
0.004,59.040,-0.000,0.003,-0.003,374992.62999999995,0.236
0.004,59.040,-0.000,0.002,-0.008,41988.24,0.242
0.005,59.040,-0.000,0.001,0.001,214478.71,0.247
0.004,50.735,-49.746,-0.006,-0.012,242009.71000000002,0.253
0.004,57.216,-0.000,0.003,-0.002,29036.680000000004,0.258
0.004,57.216,-0.000,0.002,-0.001,216056.47,0.264
0.004,57.216,-0.000,0.001,-0.001,31181.52,0.270
0.004,57.216,-0.000,0.001,-0.001,19952.550000000003,0.275
0.005,63.649,-0.000,0.007,0.013,537930.5,0.281
0.005,54.779,-50.000,-0.002,-0.005,72114.39,0.287
0.005,54.779,-50.000,-0.001,-0.003,533954.06,0.292
0.005,61.071,-0.000,0.006,0.004,579707.2000000001,0.298
0.005,61.071,-0.000,0.004,0.003,82908.8,0.303
0.006,61.071,-0.000,0.003,-0.005,13436.789999999999,0.309
0.005,52.030,-50.000,-0.005,-0.003,714173.4199999999,0.315
0.004,52.030,-50.000,-0.003,-0.002,303719.61,0.320
0.003,44.405,-66.441,-0.009,-0.014,341578.16,0.326
0.002,44.405,-66.441,-0.006,-0.010,101198.65,0.331
0.002,52.481,-33.220,0.003,0.000,105297.40999999999,0.337
0.002,52.481,-33.220,0.002,0.007,5428.87,0.343
0.002,52.481,-33.220,0.001,0.004,396631.9,0.348
0.005,72.494,-14.244,0.027,0.036,2490262.7199999997,0.354
0.008,75.289,-12.468,0.025,0.030,2093874.22,0.360
0.009,61.714,-37.532,0.003,0.001,1452399.01,0.365
0.009,61.714,-37.532,0.002,0.000,364014.47000000003,0.371
0.009,55.899,-50.000,-0.005,-0.006,21217.33,0.376
0.009,59.962,-37.532,0.003,-0.024,350356.31000000006,0.382
0.010,63.609,-24.936,0.009,-0.016,171945.68999999997,0.388
0.010,57.926,-42.940,-0.001,-0.004,88171.23000000001,0.393
0.010,57.926,-42.940,-0.001,-0.003,15279.029999999999,0.399
0.009,57.926,-42.940,-0.000,0.005,38001.68,0.404
0.011,65.571,-14.265,0.013,0.010,1209306.98,0.410
0.011,59.754,-39.919,0.002,-0.007,163202.18999999997,0.416
0.011,63.264,-24.936,0.008,0.009,5061.889999999999,0.421
0.012,63.264,-24.936,0.005,0.006,27644.750000000004,0.427
0.010,52.576,-75.064,-0.010,-0.009,651953.12,0.433
0.009,52.576,-75.064,-0.006,-0.019,474735.84,0.438
0.008,52.576,-100.000,-0.004,-0.006,20568.52,0.444
0.006,47.581,-100.000,-0.009,-0.017,540080.15,0.449
0.004,43.165,-100.000,-0.013,-0.018,417462.14,0.455
0.003,48.330,-80.041,-0.002,0.008,513282.19,0.461
0.002,48.330,-80.041,-0.001,0.005,1094407.3900000001,0.466
0.005,63.679,-0.000,0.025,0.030,440433.0,0.472
0.007,63.679,-28.530,0.017,0.026,1565839.24,0.478
0.011,72.986,-9.980,0.037,0.050,1515220.81,0.483
0.015,72.986,-9.980,0.025,0.027,1281936.76,0.489
0.017,72.986,-9.980,0.017,0.018,284005.48,0.494
0.018,67.541,-20.061,0.004,-0.021,315328.76999999996,0.500
0.019,67.541,-20.061,0.003,-0.014,353781.16,0.506
0.021,72.309,-0.000,0.015,-0.022,325938.7700000001,0.500
0.022,72.309,-9.074,0.010,-0.015,714522.91,0.504
0.022,72.309,-9.074,0.007,-0.010,137287.86,0.509
0.021,61.099,-30.041,-0.009,-0.013,1137220.0699999998,0.513
0.020,61.099,-42.940,-0.006,-0.009,34662.18,0.517
0.019,61.099,-42.940,-0.004,-0.019,329086.55999999994,0.522
0.018,61.099,-50.085,-0.003,-0.013,515529.56999999995,0.526
0.017,64.789,-49.873,0.005,-0.002,65515.40000000001,0.530
0.017,64.789,-49.873,0.003,0.012,218774.12,0.535
0.016,64.789,-49.873,0.002,0.008,58502.92,0.539
0.015,57.927,-75.064,-0.005,-0.001,274257.53,0.543
0.014,57.927,-75.064,-0.003,-0.001,58760.92,0.548
0.012,57.927,-75.064,-0.002,-0.007,154931.04,0.552
0.012,62.842,-33.220,0.005,0.002,56369.15,0.557
0.012,62.842,-33.220,0.003,0.001,651886.7,0.561
0.012,67.237,-0.000,0.009,0.014,207483.13,0.565
0.012,67.237,-0.000,0.006,0.009,39339.170000000006,0.570
0.012,67.237,-0.000,0.004,0.006,254061.16,0.574
0.011,58.584,-33.220,-0.004,-0.009,361723.9,0.578
0.011,63.625,-24.936,0.004,0.001,256875.12000000002,0.583
0.011,63.625,-24.936,0.003,-0.006,250956.0,0.587
0.011,63.625,-24.936,0.002,-0.004,18495.5,0.591
0.010,55.228,-49.873,-0.005,-0.009,429500.11,0.596
0.009,55.228,-66.441,-0.004,0.000,17769.100000000002,0.600
0.009,61.171,-33.220,0.004,0.000,59752.34999999999,0.604
0.008,53.521,-66.441,-0.004,-0.006,175141.21,0.609
0.008,59.038,-33.220,0.004,0.002,59058.76,0.613
0.006,46.968,-100.000,-0.010,-0.005,87861.35,0.617
0.005,52.251,-66.441,-0.000,0.003,36297.83,0.622
0.006,56.835,-33.220,0.006,0.002,5.3,0.626
0.006,56.835,-33.220,0.004,0.008,31974.9,0.630
0.005,51.141,-66.441,-0.004,-0.008,188839.61,0.635
0.004,51.141,-49.746,-0.002,0.008,20006.020000000004,0.639
0.005,56.227,-0.000,0.005,0.005,210166.66999999998,0.643
0.004,50.559,-49.746,-0.003,-0.010,19371.989999999998,0.648
0.004,55.401,-0.000,0.004,0.000,487770.31000000006,0.652
0.004,55.401,-0.000,0.003,0.007,176376.81,0.657
0.004,49.751,-49.746,-0.005,-0.002,130077.31,0.661
0.003,49.751,-49.746,-0.003,-0.008,102123.49,0.665
0.002,49.751,-49.746,-0.002,0.001,51559.35,0.670
0.003,55.428,-0.000,0.005,0.001,76366.46,0.674
0.003,55.428,-0.000,0.003,0.001,520995.3,0.678
0.002,49.006,-49.746,-0.004,0.000,279812.55,0.683
0.001,43.521,-100.000,-0.009,-0.006,472347.62,0.687
0.000,43.521,-66.780,-0.006,-0.004,137737.47,0.691
-0.002,38.565,-100.000,-0.011,-0.016,100301.12,0.696
-0.001,50.715,-33.220,0.006,0.003,358585.05,0.700
-0.002,45.812,-66.780,-0.003,0.002,257369.8,0.704
-0.002,45.812,-66.780,-0.002,0.008,237262.36,0.709
-0.002,45.812,-66.780,-0.001,0.005,199462.61000000002,0.713
-0.003,40.920,-100.000,-0.007,0.003,133390.88,0.717
-0.002,52.012,-33.220,0.008,0.002,328726.98,0.722
-0.003,47.215,-66.780,-0.001,0.002,215731.24,0.726
-0.003,42.988,-100.000,-0.007,-0.006,70815.19,0.730
-0.003,48.001,-50.254,0.002,0.003,456572.16000000003,0.735
-0.003,48.001,-50.254,0.001,0.008,306857.75999999995,0.739
-0.002,52.858,-0.000,0.007,-0.001,214126.58,0.743
-0.002,48.027,-50.254,-0.002,-0.001,430927.19999999995,0.748
-0.002,48.027,-50.254,-0.001,0.006,332718.76,0.752
-0.001,53.008,-0.000,0.006,0.004,65487.10999999999,0.757
-0.001,53.008,-0.000,0.004,0.003,35636.719999999994,0.761
-0.000,53.008,-0.000,0.003,-0.005,73453.04,0.765
-0.000,47.341,-50.254,-0.005,-0.003,79849.44,0.770
-0.001,47.341,-50.254,-0.003,-0.002,113234.88,0.774
-0.001,47.341,-50.254,-0.002,-0.008,193269.21999999997,0.778
-0.001,47.341,-50.254,-0.001,-0.005,261974.33,0.783
-0.001,47.341,-50.254,-0.001,-0.004,43172.11,0.787
-0.002,41.049,-100.000,-0.007,-0.002,53088.350000000006,0.791
-0.003,41.049,-100.000,-0.005,-0.002,497514.42000000004,0.796
-0.002,48.923,-50.254,0.003,0.006,69074.87000000001,0.800
-0.002,48.923,-50.254,0.002,0.004,353658.16000000003,0.804
-0.004,33.401,-100.000,-0.018,-0.017,386458.23,0.809
-0.006,33.401,-80.041,-0.012,-0.005,560480.02,0.813
-0.007,33.401,-80.041,-0.008,-0.003,150129.12,0.817
-0.009,29.504,-83.362,-0.012,-0.015,1236450.1300000001,0.822
-0.009,37.373,-66.723,-0.001,-0.004,1077567.26,0.826
-0.010,33.363,-83.362,-0.007,0.011,236738.61000000002,0.830
-0.011,33.363,-80.000,-0.005,0.007,139580.72,0.835
-0.011,33.363,-80.000,-0.003,0.005,650203.46,0.839
-0.012,29.420,-100.000,-0.009,0.003,1645907.1500000004,0.843
-0.016,19.478,-100.000,-0.032,-0.031,240603.20999999996,0.848
-0.018,26.177,-72.685,-0.015,-0.007,1761024.2200000002,0.852
-0.018,32.248,-59.980,-0.003,0.002,795005.5799999998,0.857
-0.018,37.760,-44.457,0.004,0.008,721088.19,0.861
-0.019,32.130,-62.468,-0.010,-0.001,228132.43000000002,0.865
-0.018,41.520,-37.532,0.006,0.038,209929.63,0.870
-0.017,41.520,-37.532,0.004,0.019,117545.5,0.874
-0.017,35.779,-62.468,-0.010,-0.007,1204188.78,0.878
-0.018,33.300,-71.366,-0.013,-0.018,227094.7,0.883
-0.020,30.987,-85.610,-0.015,-0.005,769066.57,0.887
-0.020,35.789,-66.610,-0.004,-0.010,71775.09,0.891
-0.020,33.294,-79.837,-0.009,-0.013,428976.24,0.896
-0.021,30.947,-83.362,-0.013,-0.002,666231.78,0.900
-0.022,30.947,-71.470,-0.008,0.005,490856.94,0.904
-0.023,28.630,-85.735,-0.012,0.003,115846.98999999999,0.909
-0.023,28.630,-85.735,-0.008,-0.004,619746.7500000001,0.913
-0.024,28.630,-85.735,-0.005,0.004,273498.44999999995,0.917
-0.023,34.733,-71.470,0.003,0.016,210776.71999999997,0.922
-0.024,27.215,-100.000,-0.018,-0.009,1358135.5400000003,0.926
-0.024,32.463,-83.362,-0.005,0.007,406799.68000000005,0.930
-0.024,32.463,-83.362,-0.003,0.005,255558.72999999998,0.935
-0.023,32.463,-80.041,-0.002,0.003,62249.6,0.939
-0.023,32.463,-80.041,-0.002,-0.004,167720.15000000002,0.943
-0.021,38.434,-50.127,0.006,0.023,501147.51,0.948
-0.020,38.434,-33.333,0.004,0.009,529009.0,0.952
-0.017,44.159,-0.000,0.009,0.012,111669.02,0.957
-0.016,44.159,-25.191,0.006,0.008,264562.77999999997,0.961
-0.015,39.860,-50.127,-0.003,-0.001,105771.69999999998,0.965
-0.014,39.860,-50.127,-0.002,-0.007,345079.26,0.970
-0.013,39.860,-50.127,-0.001,-0.005,151301.33,0.974
-0.011,46.380,-25.191,0.006,-0.003,65576.54,0.978
-0.010,46.380,-25.191,0.004,-0.002,90801.23,0.983
-0.009,46.380,-25.191,0.003,0.005,147771.12,0.987
-0.009,40.849,-50.127,-0.005,-0.003,93348.86,0.991
-0.008,40.849,-50.127,-0.003,-0.002,50031.92,0.996
-0.009,35.886,-100.000,-0.009,-0.014,32842.79,0.991
-0.008,43.304,-66.780,0.001,-0.003,8514.0,0.987
-0.009,38.506,-75.064,-0.006,-0.009,586325.66,0.983
-0.009,34.401,-100.000,-0.011,-0.006,51586.4,0.978
-0.009,41.157,-66.667,-0.001,0.003,30442.8,0.974
-0.010,37.048,-100.000,-0.007,0.002,11626.7,0.970
-0.009,48.189,-33.333,0.008,0.008,344855.63,0.965
-0.007,48.189,-33.333,0.006,0.012,5402.52,0.961
-0.007,48.189,-33.333,0.004,0.014,23559.58,0.957
-0.006,48.189,-33.333,0.003,0.003,389523.2,0.952
-0.006,43.063,-66.667,-0.005,0.002,144050.25,0.948
-0.005,48.915,-0.000,0.003,-0.005,106594.59999999999,0.943
-0.005,44.040,-50.000,-0.004,-0.010,56332.99,0.939
-0.004,49.464,-0.000,0.004,-0.000,75184.25,0.935
-0.005,44.789,-50.000,-0.004,-0.007,100898.05,0.930
-0.004,49.889,-0.000,0.004,0.009,162862.07,0.926
-0.004,45.375,-50.000,-0.004,-0.007,208069.74000000002,0.922
-0.005,41.347,-100.000,-0.009,-0.005,77352.25,0.917
-0.004,50.762,-0.000,0.007,0.003,104344.59000000001,0.913
-0.004,46.724,-50.000,-0.002,0.002,229587.52999999997,0.909
-0.004,46.724,-50.000,-0.001,-0.005,66765.5,0.904
-0.004,46.724,-50.000,-0.001,0.003,44836.74,0.900
-0.004,42.500,-100.000,-0.007,0.002,145502.47999999998,0.896
-0.004,47.601,-50.000,0.002,-0.005,73383.29000000001,0.891
-0.004,47.601,-50.000,0.001,0.003,64135.01,0.887
-0.004,43.161,-100.000,-0.006,-0.004,53929.850000000006,0.883
-0.005,43.161,-100.000,-0.004,-0.003,123318.04,0.878
-0.003,53.271,-0.000,0.011,0.018,378133.93,0.874
-0.003,48.615,-50.000,0.000,-0.001,185951.05,0.870
-0.004,44.432,-100.000,-0.006,-0.007,163834.9,0.865
-0.003,49.144,-50.000,0.002,0.008,49945.25000000001,0.861
-0.003,49.144,-50.000,0.002,0.005,140615.59999999998,0.857
-0.003,49.144,-50.000,0.001,-0.009,29118.100000000002,0.852
-0.002,49.144,-50.000,0.001,0.000,63507.43,0.848
-0.002,49.144,-50.000,0.000,0.007,389985.37999999995,0.843
-0.001,54.707,-0.000,0.007,0.004,37742.8,0.839
-0.000,54.707,-0.000,0.005,0.003,83204.16,0.835
-0.000,48.548,-50.000,-0.003,-0.005,304121.99,0.830
-0.001,43.298,-100.000,-0.009,-0.010,539886.27,0.826
-0.001,49.213,-33.333,0.001,0.000,452673.23,0.822
-0.002,44.243,-66.667,-0.006,-0.013,89703.13000000002,0.817
-0.002,44.243,-66.667,-0.004,-0.009,93926.57,0.813
-0.004,39.604,-75.000,-0.009,-0.006,427914.83999999997,0.809
-0.004,39.604,-75.000,-0.006,0.003,145607.43,0.804
-0.005,39.604,-75.000,-0.004,-0.005,179282.7,0.800
-0.005,39.604,-75.000,-0.003,0.003,78515.11000000002,0.796
-0.006,39.604,-75.000,-0.002,0.002,408064.54000000004,0.791
-0.007,34.383,-100.000,-0.008,0.001,500523.30999999994,0.787
-0.007,34.383,-100.000,-0.005,0.001,702758.58,0.783
-0.008,34.383,-100.000,-0.003,0.001,1409771.5199999998,0.778
-0.007,43.660,-66.667,0.004,0.007,324313.47000000003,0.774
-0.006,51.105,-33.333,0.009,0.011,534736.33,0.770
-0.005,51.105,-33.333,0.006,0.014,256894.74,0.765
-0.002,62.576,-0.000,0.017,0.022,401250.38999999996,0.761
-0.001,55.558,-25.000,0.005,0.008,250554.55,0.757
-0.001,49.570,-50.000,-0.003,-0.007,220503.36000000002,0.752
0.001,59.071,-0.000,0.011,0.002,234761.71000000002,0.748
0.000,49.108,-50.000,-0.006,-0.012,215751.95,0.743
0.001,53.345,-25.000,0.003,-0.015,158767.27000000002,0.739
-0.000,45.234,-75.000,-0.011,-0.016,94724.07,0.735
-0.000,49.378,-50.000,-0.001,0.002,266498.12,0.730
-0.000,49.378,-66.667,-0.001,-0.012,32133.840000000004,0.726
-0.000,49.378,-66.667,-0.000,0.005,85493.63,0.722
-0.000,49.378,-66.667,-0.000,-0.003,37934.03,0.717
-0.000,49.378,-66.667,-0.000,0.011,238058.31,0.713
-0.001,44.500,-100.000,-0.007,-0.006,21032.69,0.709
-0.001,49.837,-66.667,0.002,0.003,104366.3,0.704
-0.002,45.160,-100.000,-0.005,-0.005,345298.18000000005,0.700
-0.002,45.160,-75.000,-0.003,-0.003,226597.6,0.696
-0.003,40.728,-100.000,-0.009,-0.009,339940.9,0.691
-0.004,40.728,-100.000,-0.006,0.001,309318.67,0.687
-0.004,46.785,-66.667,0.003,0.001,2907.9399999999996,0.683
-0.003,52.061,-33.333,0.008,0.013,105102.76999999999,0.678
-0.004,42.900,-100.000,-0.008,-0.004,22365.35,0.674
-0.003,51.997,-33.333,0.008,0.017,275460.8500000001,0.670
-0.002,51.997,-33.333,0.005,0.011,8249.23,0.665
-0.001,51.997,-33.333,0.004,0.001,104419.1,0.661
-0.001,51.997,-0.000,0.002,-0.006,48767.740000000005,0.657
-0.000,51.997,-0.000,0.002,0.009,166787.66,0.652
-0.000,51.997,-0.000,0.001,-0.007,3653.67,0.648
0.000,51.997,-0.000,0.001,-0.005,45911.89,0.643
0.000,51.997,-0.000,0.000,-0.003,1542.0,0.639
0.001,51.997,-0.000,0.000,-0.002,12500.880000000001,0.635
0.001,51.997,-0.000,0.000,-0.001,350564.9000000001,0.630
-0.000,44.551,-50.000,-0.006,-0.007,309554.45999999996,0.626
-0.001,44.551,-50.000,-0.004,-0.005,27033.91,0.622
-0.002,38.206,-100.000,-0.009,-0.010,855.04,0.617
-0.002,46.423,-50.000,0.000,-0.000,20976.859999999997,0.613
-0.003,40.608,-100.000,-0.006,-0.007,275227.79000000004,0.609
-0.003,47.668,-50.000,0.002,0.009,112319.59000000001,0.604
-0.003,42.258,-100.000,-0.005,-0.001,239951.84,0.600
-0.005,33.924,-100.000,-0.016,-0.007,278885.44999999995,0.596
-0.006,40.238,-75.064,-0.004,-0.005,62329.560000000005,0.591
-0.008,33.370,-71.470,-0.016,-0.010,983633.7599999999,0.587
-0.011,30.561,-85.735,-0.017,-0.020,44262.58,0.583
-0.011,36.332,-66.723,-0.005,0.000,195758.63,0.578
-0.011,41.563,-50.085,0.003,0.020,971696.82,0.574
-0.012,38.185,-66.723,-0.004,0.000,335947.2,0.570
-0.014,32.495,-100.000,-0.016,0.000,261716.67,0.565
-0.016,30.059,-100.000,-0.017,-0.000,459807.63,0.561
-0.016,35.284,-85.610,-0.005,0.000,311024.53,0.557
-0.017,35.284,-85.610,-0.003,-0.007,258369.79,0.552
-0.016,40.396,-66.610,0.004,0.009,112094.25,0.548
-0.015,40.396,-59.878,0.003,0.019,79736.88,0.543
-0.015,37.006,-79.837,-0.005,0.013,68959.79000000001,0.539
-0.014,42.227,-59.878,0.003,0.008,22281.36,0.535
-0.013,42.227,-59.878,0.002,0.006,129717.16,0.530
-0.013,38.524,-79.837,-0.005,-0.009,218019.67,0.526
-0.013,38.524,-74.809,-0.003,-0.006,144782.18999999997,0.522
-0.013,38.524,-66.441,-0.002,0.002,72920.81000000001,0.517
-0.012,38.524,-49.746,-0.001,-0.005,5232.24,0.513
-0.013,34.422,-100.000,-0.008,-0.010,606441.5,0.509
-0.014,30.913,-100.000,-0.012,-0.007,318711.75999999995,0.504
-0.017,23.255,-85.735,-0.027,-0.024,899543.8700000001,0.500
-0.019,23.255,-85.735,-0.018,-0.016,574422.0800000001,0.496
-0.021,21.222,-69.959,-0.019,-0.017,1007188.2799999998,0.500
-0.021,33.703,-50.000,0.001,0.008,802228.9900000001,0.479
-0.020,33.703,-50.000,0.000,0.012,21488.73,0.457
-0.020,33.703,-50.000,0.000,0.028,438876.11999999994,0.436
-0.019,33.703,-44.457,0.000,0.018,143443.56,0.415
-0.019,33.703,-44.457,0.000,0.019,76478.0,0.394
-0.018,33.703,-44.457,0.000,-0.001,21513.4,0.372
-0.017,33.703,-44.457,0.000,-0.000,342719.5900000001,0.351
-0.017,29.745,-49.936,-0.006,-0.007,49591.89,0.330
-0.015,43.928,-14.265,0.009,0.009,302601.47,0.309
-0.014,43.928,-0.000,0.006,0.006,123182.90999999999,0.287
-0.012,43.928,-0.000,0.004,0.004,26456.24,0.266
-0.012,39.010,-33.333,-0.004,-0.004,114791.49,0.245
-0.011,39.010,-50.000,-0.003,0.004,279263.22000000003,0.223
-0.011,39.010,-50.000,-0.002,-0.010,37086.310000000005,0.202
